date,time,id_str,text,user_friends_count,user_location,user_followers_count,user_screen_name,user_verified,coordinates,retweet_count
2018/1/20,18:51,954788467069870081,"Beautiful weather all over our great country, a perfect day for all Women to March. Get out there now to celebrate… https://t.co/0mof82VUry",45,47125251,"Washington, DC",realDonaldTrump,True,,54231
2018/1/20,14:27,954722155463430145,Democrats are holding our Military hostage over their desire to have unchecked illegal immigration. Can’t let that happen!,45,47125251,"Washington, DC",realDonaldTrump,True,,45059
2018/1/20,11:47,954681839419101185,#AMERICA FIRST!,45,47125251,"Washington, DC",realDonaldTrump,True,,31842
2018/1/20,11:44,954680914998648833,"For those asking, the Republicans only have 51 votes in the Senate, and they need 60. That is why we need to win mo… https://t.co/VAQ4O1yYv5",45,47125251,"Washington, DC",realDonaldTrump,True,,40213
2018/1/20,11:33,954678287820902401,This is the One Year Anniversary of my Presidency and the Democrats wanted to give me a nice present. #DemocratShutdown,45,47125251,"Washington, DC",realDonaldTrump,True,,30919
2018/1/20,11:17,954674157144477696,Democrats are far more concerned with Illegal Immigrants than they are with our great Military or Safety at our dan… https://t.co/eHAkBL3AjB,45,47125251,"Washington, DC",realDonaldTrump,True,,43038
2018/1/20,2:28,954541219970977793,Not looking good for our great Military or Safety &amp; Security on the very dangerous Southern Border. Dems want a Shu… https://t.co/Zs62ydrvwQ,45,47125251,"Washington, DC",realDonaldTrump,True,,31511
2018/1/19,22:17,954478044487520257,Excellent preliminary meeting in Oval with @SenSchumer - working on solutions for Security and our great Military t… https://t.co/EC7lpgkNxk,45,47125251,"Washington, DC",realDonaldTrump,True,,13112
2018/1/19,20:53,954456754137501697,Just signed 702 Bill to reauthorize foreign intelligence collection. This is NOT the same FISA law that was so wron… https://t.co/20fZau7RFT,45,47125251,"Washington, DC",realDonaldTrump,True,,28100
2018/1/19,18:39,954423170299199488,"Today, I was honored and proud to address the 45th Annual @March_for_Life! You are living witnesses of this year’s… https://t.co/eZL7D5NtYg",45,47125251,"Washington, DC",realDonaldTrump,True,,25037
2018/1/19,16:28,954390114968498176,"“Shutting down the government is a very serious thing. People die, accidents happen. I don’t know how I would vote… https://t.co/UdjOG3Ynvl",45,47125251,"Washington, DC",realDonaldTrump,True,,15653
2018/1/19,16:14,954386490842378241,".@WhiteHouse Briefing with Director Marc Short and Director Mick Mulvaney...
https://t.co/0O0VsYXmHB",45,47125251,"Washington, DC",realDonaldTrump,True,,8535
2018/1/19,12:4,954323750949982208,Government Funding Bill past last night in the House of Representatives. Now Democrats are needed if it is to pass… https://t.co/xK33TIW16o,45,47125251,"Washington, DC",realDonaldTrump,True,,26156
2018/1/18,23:39,954136290768846850,House of Representatives needs to pass Government Funding Bill tonight. So important for our country - our Military needs it!,45,47125251,"Washington, DC",realDonaldTrump,True,,20438
2018/1/18,21:4,954097213608570880,"AMERICA will once again be a NATION that thinks big, dreams bigger, and always reaches for the stars. YOU are the o… https://t.co/VYcBBrQ3pG",45,47125251,"Washington, DC",realDonaldTrump,True,,26173
2018/1/18,20:45,954092417250222082,"Departing Pittsburgh now, where it was my great honor to stand with our incredible workers, and to show the world t… https://t.co/hig8AOxDFs",45,47125251,"Washington, DC",realDonaldTrump,True,,15290
2018/1/18,13:49,953987636057821184,A government shutdown will be devastating to our military...something the Dems care very little about!,45,47125251,"Washington, DC",realDonaldTrump,True,,22023
2018/1/18,13:37,953984671674662912,"CHIP should be part of a long term solution, not a 30 Day, or short term, extension!",45,47125251,"Washington, DC",realDonaldTrump,True,,12099
2018/1/18,13:16,953979393180950528,We need the Wall for the safety and security of our country. We need the Wall to help stop the massive inflow of dr… https://t.co/wlyEE41v2w,45,47125251,"Washington, DC",realDonaldTrump,True,,29315
2018/1/18,12:53,953973568035086336,"Will be going to Pennsylvania today in order to give my total support to RICK SACCONE, running for Congress in a Sp… https://t.co/zPK4tKI6Vp",45,47125251,"Washington, DC",realDonaldTrump,True,,17184
2018/1/18,11:25,953951365532876800,"....The Wall will be paid for, directly or indirectly, or through longer term reimbursement, by Mexico, which has a… https://t.co/J09b17pLIi",45,47125251,"Washington, DC",realDonaldTrump,True,,28277
2018/1/18,11:15,953948941674078208,"The Wall is the Wall, it has never changed or evolved from the first day I conceived of it. Parts will be, of neces… https://t.co/3UJscR3WGL",45,47125251,"Washington, DC",realDonaldTrump,True,,21691
2018/1/18,1:11,953796944564031489,"ISIS is in retreat, our economy is booming, investments and jobs are pouring back into the country, and so much mor… https://t.co/pXV43doqxa",45,47125251,"Washington, DC",realDonaldTrump,True,,40227
2018/1/18,1:5,953795518592843777,"Despite some very corrupt and dishonest media coverage, there are many great reporters I respect and lots of GOOD N… https://t.co/XtmYEpRDAu",45,47125251,"Washington, DC",realDonaldTrump,True,,22578
2018/1/18,1:0,953794085751574534,"And the FAKE NEWS winners are...
https://t.co/59G6x2f7fD",45,47125251,"Washington, DC",realDonaldTrump,True,,42372
2018/1/17,23:36,953773110553186312,Main Street is BACK! Strongest Holiday Sales bump since the Great Recession -- beating forecasts by BILLIONS OF DOL… https://t.co/NzP72Zarmr,45,47125251,"Washington, DC",realDonaldTrump,True,,15697
2018/1/17,23:32,953772162665590787,"During the campaign, I promised to MAKE AMERICA GREAT AGAIN by bringing businesses and jobs back to our country. I… https://t.co/OQ1fA6odh7",45,47125251,"Washington, DC",realDonaldTrump,True,,24824
2018/1/17,23:28,953771038114045954,I promised that my policies would allow companies like Apple to bring massive amounts of money back to the United S… https://t.co/aWutB2fro3,45,47125251,"Washington, DC",realDonaldTrump,True,,24594
2018/1/17,23:19,953768657221451776,"Today, we witnessed an incredible moment in history – the presentation of Congress’ highest civilian honor to our f… https://t.co/svBhsLy1By",45,47125251,"Washington, DC",realDonaldTrump,True,,15535
2018/1/17,13:4,953614071336701952,Eric Trump on @foxandfriends  now!,45,47125251,"Washington, DC",realDonaldTrump,True,,6757
2018/1/16,23:20,953406553083777029,"....we need to keep America safe, including moving away from a random chain migration and lottery system, to one th… https://t.co/wMQB8vJ3Cs",45,47125251,"Washington, DC",realDonaldTrump,True,,19217
2018/1/16,23:19,953406423177859073,New report from DOJ &amp; DHS shows that nearly 3 in 4 individuals convicted of terrorism-related charges are foreign-b… https://t.co/9F2yHphpOi,45,47125251,"Washington, DC",realDonaldTrump,True,,26047
2018/1/16,20:17,953360619834691585,"Today, it was my honor to welcome President Nursultan Nazarbayev of Kazakhstan to the @WhiteHouse! https://t.co/TerYFZViax",45,47125251,"Washington, DC",realDonaldTrump,True,,10017
2018/1/16,19:43,953352036309000194,"“President Donald J. Trump Proclaims January 16, 2018, as Religious Freedom Day” https://t.co/bD3R2dJfyp",45,47125251,"Washington, DC",realDonaldTrump,True,,19706
2018/1/16,14:30,953273134655987716,Unemployment for Black Americans is the lowest ever recorded. Trump approval ratings with Black Americans has doubl… https://t.co/T5tmchLiz8,45,47125251,"Washington, DC",realDonaldTrump,True,,28738
2018/1/16,14:24,953271789790138368,“90% of Trump 2017 news coverage was negative” -and much of it contrived!@foxandfriends,45,47125251,"Washington, DC",realDonaldTrump,True,,16779
2018/1/16,14:19,953270558573154305,"Do you notice the Fake News Mainstream Media never likes covering the great and record setting economic news, but r… https://t.co/8kZJQ8SQZe",45,47125251,"Washington, DC",realDonaldTrump,True,,26631
2018/1/16,14:7,953267506004754432,The Democrats want to shut down the Government over Amnesty for all and Border Security. The biggest loser will be… https://t.co/Kv8aUAd3gD,45,47125251,"Washington, DC",realDonaldTrump,True,,24091
2018/1/16,13:54,953264081871495168,"We must have Security at our VERY DANGEROUS SOUTHERN BORDER, and we must have a great WALL to help protect us, and… https://t.co/QH1uNnvCOq",45,47125251,"Washington, DC",realDonaldTrump,True,,25192
2018/1/16,0:55,953068179919638528,RT @realDonaldTrump: Senator Dicky Durbin totally misrepresented what was said at the DACA meeting. Deals can’t get made when there is no t…,45,47125251,"Washington, DC",realDonaldTrump,True,,30658
2018/1/16,0:53,953067686313037829,"RT @realDonaldTrump: DACA is probably dead because the Democrats don’t really want it, they just want to talk and take desperately needed m…",45,47125251,"Washington, DC",realDonaldTrump,True,,27969
2018/1/16,0:53,953067606612828161,"RT @realDonaldTrump: I, as President, want people coming into our Country who are going to help us become strong and great again, people co…",45,47125251,"Washington, DC",realDonaldTrump,True,,39963
2018/1/16,0:52,953067477830946816,RT @realDonaldTrump: ...big unnecessary regulation cuts made it all possible” (among many other things). “President Trump reversed the poli…,45,47125251,"Washington, DC",realDonaldTrump,True,,19338
2018/1/16,0:52,953067456255406081,"RT @realDonaldTrump: “President Trump is not getting the credit he deserves for the economy. Tax Cut bonuses to more than 2,000,000 workers…",45,47125251,"Washington, DC",realDonaldTrump,True,,25280
2018/1/16,0:50,953066854079135744,"RT @EricTrump: I will be always be incredibly proud of my work for @StJude, raising $16.3+ million dollars over the last 10 years at a 9.2%…",45,47125251,"Washington, DC",realDonaldTrump,True,,13862
2018/1/16,0:48,953066286434652165,RT @EricTrump: #MakeAmericaGreatAgain 🇺🇸🇺🇸🇺🇸 https://t.co/b81NtQGhHa,45,47125251,"Washington, DC",realDonaldTrump,True,,8859
2018/1/16,0:47,953066265987420160,"RT @Heritage: We had a special visitor yesterday. @IvankaTrump, thank you for meeting with @KayColesJames, spending time with our team, and…",45,47125251,"Washington, DC",realDonaldTrump,True,,2627
2018/1/15,20:28,953000902331453442,Senator Dicky Durbin totally misrepresented what was said at the DACA meeting. Deals can’t get made when there is n… https://t.co/YaPbD8cjHe,45,47125251,"Washington, DC",realDonaldTrump,True,,30658
2018/1/15,16:1,952933691642339329,"RT @WhiteHouse: ""Dr. King's dream is our dream. It is the American Dream. It's the promise stitched into the fabric of our Nation, etched i…",45,47125251,"Washington, DC",realDonaldTrump,True,,21640
2018/1/15,13:2,952888691944550401,"...to stop drugs, they want to take money away from our military which we cannot do.” My standard is very simple, A… https://t.co/Q3BJnCHTLv",45,47125251,"Washington, DC",realDonaldTrump,True,,23754
2018/1/15,12:57,952887520790040576,"Statement by me last night in Florida: “Honestly, I don’t think the Democrats want to make a deal. They talk about… https://t.co/L3CS8EO9D9",45,47125251,"Washington, DC",realDonaldTrump,True,,22256
2018/1/14,13:59,952540700683497472,...big unnecessary regulation cuts made it all possible” (among many other things). “President Trump reversed the p… https://t.co/wnLrQrTsWp,45,47125251,"Washington, DC",realDonaldTrump,True,,19338
2018/1/14,13:50,952538350333939713,"“President Trump is not getting the credit he deserves for the economy. Tax Cut bonuses to more than 2,000,000 work… https://t.co/0US33d7EuY",45,47125251,"Washington, DC",realDonaldTrump,True,,25280
2018/1/14,13:19,952530515894169601,"I, as President, want people coming into our Country who are going to help us become strong and great again, people… https://t.co/IkpH8hauTL",45,47125251,"Washington, DC",realDonaldTrump,True,,39963
2018/1/14,13:9,952528011869478912,"DACA is probably dead because the Democrats don’t really want it, they just want to talk and take desperately neede… https://t.co/gZRLa3KopW",45,47125251,"Washington, DC",realDonaldTrump,True,,27969
2018/1/14,13:4,952526791658360833,"RT @realDonaldTrump: So much Fake News is being reported. They don’t even try to get it right, or correct it when they are wrong. They prom…",45,47125251,"Washington, DC",realDonaldTrump,True,,34791
2018/1/14,13:1,952526145064505345,...and they knew exactly what I said and meant. They just wanted a story. FAKE NEWS!,45,47125251,"Washington, DC",realDonaldTrump,True,,16659
2018/1/14,12:58,952525384242876416,The Wall Street Journal stated falsely that I said to them “I have a good relationship with Kim Jong Un” (of N. Kor… https://t.co/ZvyN9rhbFn,45,47125251,"Washington, DC",realDonaldTrump,True,,22680
2018/1/14,3:50,952387373056380928,RT @paulsperry_: https://t.co/aU1rdyKA1W,45,47125251,"Washington, DC",realDonaldTrump,True,,15871
2018/1/14,3:49,952387277610774528,"RT @paulsperry_: Fusion GPS, firm behind disputed Russia dossier, retracts its claim of FBI mole in Trump camp
https://t.co/s6CFPXSVqb",45,47125251,"Washington, DC",realDonaldTrump,True,,10420
2018/1/14,3:45,952386227705204736,"RT @JackPosobiec: Dick Durbin called Trump racist for wanting to end chain migration. 

Here's a video of Dick Durbin calling for an end to…",45,47125251,"Washington, DC",realDonaldTrump,True,,23450
2018/1/14,3:42,952385311669178368,RT @LouDobbs: The stock market has gained an incredible 7.8 Trillion dollars in market value since @POTUS was elected! Looks like 4% econom…,45,47125251,"Washington, DC",realDonaldTrump,True,,18343
2018/1/13,22:8,952301373479104512,"So much Fake News is being reported. They don’t even try to get it right, or correct it when they are wrong. They p… https://t.co/O5Mqd6avqH",45,47125251,"Washington, DC",realDonaldTrump,True,,34791
2018/1/13,14:20,952183458922672130,I don’t believe the Democrats really want to see a deal on DACA. They are all talk and no action. This is the time… https://t.co/K5o4njHvXx,45,47125251,"Washington, DC",realDonaldTrump,True,,27388
2018/1/13,13:14,952166927476183040,AMERICA FIRST!,45,47125251,"Washington, DC",realDonaldTrump,True,,37698
2018/1/13,13:14,952166857670320128,The Democrats are all talk and no action. They are doing nothing to fix DACA. Great opportunity missed. Too bad!,45,47125251,"Washington, DC",realDonaldTrump,True,,21956
2018/1/13,13:13,952166643202916352,"Yesterday was a big day for the stock market. Jobs are coming back to America. Chrysler is coming back to the USA,… https://t.co/0BKC8RejRA",45,47125251,"Washington, DC",realDonaldTrump,True,,24624
2018/1/12,17:56,951875499537641472,"Today, it was my great honor to proclaim January 15, 2018, as Martin Luther King Jr., Federal Holiday. I encourage… https://t.co/HMoyGfAZLJ",45,47125251,"Washington, DC",realDonaldTrump,True,,26545
2018/1/12,13:48,951813216291708928,"Never said anything derogatory about Haitians other than Haiti is, obviously, a very poor and troubled country. Nev… https://t.co/HivKR2wF8g",45,47125251,"Washington, DC",realDonaldTrump,True,,36601
2018/1/12,12:50,951798415301718017,"Sadly, Democrats want to stop paying our troops and government workers in order to give a sweetheart deal, not a fa… https://t.co/jivCaE5vpb",45,47125251,"Washington, DC",realDonaldTrump,True,,32123
2018/1/12,12:28,951793123985973248,"The language used by me at the DACA meeting was tough, but this was not the language used. What was really tough wa… https://t.co/8PvNzf41G4",45,47125251,"Washington, DC",realDonaldTrump,True,,24794
2018/1/12,12:20,951790999784783872,"....Because of the Democrats not being interested in life and safety, DACA has now taken a big step backwards. The… https://t.co/YzEuBuYGrs",45,47125251,"Washington, DC",realDonaldTrump,True,,23042
2018/1/12,12:9,951788342647107584,....countries which are doing badly. I want a merit based system of immigration and people who will help take our c… https://t.co/QfbeeEN6qP,45,47125251,"Washington, DC",realDonaldTrump,True,,24465
2018/1/12,11:59,951785587765280768,The so-called bipartisan DACA deal presented yesterday to myself and a group of Republican Senators and Congressmen… https://t.co/5s50JXBumv,45,47125251,"Washington, DC",realDonaldTrump,True,,21749
2018/1/12,4:57,951679619341737986,Reason I canceled my trip to London is that I am not a big fan of the Obama Administration having sold perhaps the… https://t.co/9crSrOBXme,45,47125251,"Washington, DC",realDonaldTrump,True,,30077
2018/1/12,4:42,951675713089888256,"The Democrats seem intent on having people and drugs pour into our country from the Southern Border, risking thousa… https://t.co/D0kxlMJhLq",45,47125251,"Washington, DC",realDonaldTrump,True,,29530
2018/1/12,3:1,951650274032209920,Democrat Dianne Feinstein should never have released secret committee testimony to the public without authorization… https://t.co/02erkjcPHU,45,47125251,"Washington, DC",realDonaldTrump,True,,23047
2018/1/12,2:53,951648197440569344,"Chrysler is moving a massive plant from Mexico to Michigan, reversing a years long opposite trend. Thank you Chrysl… https://t.co/yxTLic66pf",45,47125251,"Washington, DC",realDonaldTrump,True,,26040
2018/1/12,2:49,951647402599026689,More great news as a result of historical Tax Cuts and Reform: Fiat Chrysler announces plan to invest more than $1… https://t.co/K7893jxDWC,45,47125251,"Washington, DC",realDonaldTrump,True,,19205
2018/1/12,2:47,951646736233189377,Small Business Poll has highest approval numbers in the polls history. All business is just at the beginning of something really special!,45,47125251,"Washington, DC",realDonaldTrump,True,,13270
2018/1/12,2:43,951645893513613312,"Thank you Adam Levine, The Federalist, in interview on @foxandfriends  “Donald Trump is the greatest President our Country has ever seen.”",45,47125251,"Washington, DC",realDonaldTrump,True,,15592
2018/1/11,23:27,951596346011680768,"Yesterday, I signed the #INTERDICTAct (H.R. 2142) with bipartisan members of Congress to help end the flow of drugs… https://t.co/7gjyeEu1HY",45,47125251,"Washington, DC",realDonaldTrump,True,,13794
2018/1/11,15:37,951478281303416832,"Great news, as a result of our TAX CUTS &amp; JOBS ACT! https://t.co/SLvhLxP3Jl",45,47125251,"Washington, DC",realDonaldTrump,True,,15215
2018/1/11,14:14,951457382651056128,"With that being said, I have personally directed the fix to the unmasking process since taking office and today’s v… https://t.co/yvJkaKTGEr",45,47125251,"Washington, DC",realDonaldTrump,True,,12441
2018/1/11,13:11,951441504203104256,“45 year low in illegal immigration this year.” @foxandfriends,45,47125251,"Washington, DC",realDonaldTrump,True,,16258
2018/1/11,12:33,951431836030459905,"“House votes on controversial FISA ACT today.” This is the act that may have been used, with the help of the discre… https://t.co/PMLpbrd3pp",45,47125251,"Washington, DC",realDonaldTrump,True,,17280
2018/1/11,11:43,951419415794511872,"In new Quinnipiac Poll, 66% of people feel the economy is “Excellent or Good.” That is the highest number ever recorded by this poll.",45,47125251,"Washington, DC",realDonaldTrump,True,,21330
2018/1/11,11:33,951416674808467461,Disproven and paid for by Democrats “Dossier used to spy on Trump Campaign. Did FBI use Intel tool to influence the… https://t.co/5nl0H317BJ,45,47125251,"Washington, DC",realDonaldTrump,True,,22823
2018/1/11,4:29,951309956720087041,"Good news: Toyota and Mazda announce giant new Huntsville, Alabama, plant which will produce over 300,000 cars and… https://t.co/p9dtyrd5Be",45,47125251,"Washington, DC",realDonaldTrump,True,,36632
2018/1/10,23:37,951236634095308800,Cutting taxes and simplifying regulations makes America the place to invest! Great news as Toyota and Mazda announc… https://t.co/aEV6VyZOMH,45,47125251,"Washington, DC",realDonaldTrump,True,,23096
2018/1/10,23:7,951229113897013248,"The United States needs the security of the Wall on the Southern Border, which must be part of any DACA approval. T… https://t.co/1BWcwPlyu2",45,47125251,"Washington, DC",realDonaldTrump,True,,15844
2018/1/10,21:31,951204878562549767,"Today, it was my great honor to welcome Prime Minister Erna Solberg of Norway to the @WhiteHouse - a great friend a… https://t.co/mWiclVf7KA",45,47125251,"Washington, DC",realDonaldTrump,True,,9594
2018/1/10,20:8,951184020150382592,I want to thank my @Cabinet for working tirelessly on behalf of our country. 2017 was a year of monumental achievem… https://t.co/XgDJxgWCnx,45,47125251,"Washington, DC",realDonaldTrump,True,,11910
2018/1/10,15:14,951109942685126656,"The single greatest Witch Hunt in American history continues. There was no collusion, everybody including the Dems… https://t.co/j7rc1QKCLw",45,47125251,"Washington, DC",realDonaldTrump,True,,28808
2018/1/10,15:0,951106475254059008,"The fact that Sneaky Dianne Feinstein, who has on numerous occasions stated that collusion between Trump/Russia has… https://t.co/o5FAEfhS7N",45,47125251,"Washington, DC",realDonaldTrump,True,,22755
2018/1/10,14:11,951094078661414912,It just shows everyone how broken and unfair our Court System is when the opposing side in a case (such as DACA) al… https://t.co/sXFgY5c11s,45,47125251,"Washington, DC",realDonaldTrump,True,,26721
2018/1/10,4:23,950946293077209088,".@ICEgov HSI agents and ERO officers, on behalf of an entire Nation, THANK YOU for what you are doing 24/7/365 to k… https://t.co/yN90uqG6z8",45,47125251,"Washington, DC",realDonaldTrump,True,,13839
2018/1/10,3:48,950937350003183618,"Thank you @GOPLeader Kevin McCarthy! Couldn’t agree w/you more. TOGETHER, we are #MAGA🇺🇸 https://t.co/QaxtqpyXTR",45,47125251,"Washington, DC",realDonaldTrump,True,,11909
2018/1/10,0:16,950884128379035650,"As I made very clear today, our country needs the security of the Wall on the Southern Border, which must be part of any DACA approval.",45,47125251,"Washington, DC",realDonaldTrump,True,,24563
2018/1/9,23:59,950879772644659200,"RT @Scavino45: “Utilities cutting rates, cite benefits of Trump tax reform” https://t.co/u19JMs4Bsr",45,47125251,"Washington, DC",realDonaldTrump,True,,11741
2018/1/9,23:7,950866561153331202,"Today, it was my great honor to sign a new Executive Order to ensure Veterans have the resources they need as they… https://t.co/LuZk37y8SI",45,47125251,"Washington, DC",realDonaldTrump,True,,19501
2018/1/9,22:51,950862709599465472,Thanks to all of the Republican and Democratic lawmakers for today’s very productive meeting on immigration reform.… https://t.co/xs0FXqhkVF,45,47125251,"Washington, DC",realDonaldTrump,True,,11860
2018/1/9,20:17,950823813868122112,"It was my great honor to sign H.R. 267, the “Martin Luther King, Jr. National Historical Park Act,” which redesigna… https://t.co/n68lkuvsWe",45,47125251,"Washington, DC",realDonaldTrump,True,,17378
2018/1/9,17:11,950777029816963072,"On behalf of the American people, THANK YOU to our incredible law enforcement officers. As President of the United… https://t.co/280ORusJ3N",45,47125251,"Washington, DC",realDonaldTrump,True,,26874
2018/1/8,23:19,950507353094356993,"We are fighting for our farmers, for our country, and for our GREAT AMERICAN FLAG. We want our flag respected - and… https://t.co/f8u0wFpaHI",45,47125251,"Washington, DC",realDonaldTrump,True,,22169
2018/1/8,22:59,950502279785959425,"In every decision we make, we are honoring America’s PROUD FARMING LEGACY. Years of crushing taxes, crippling regs,… https://t.co/biAoH3zNuZ",45,47125251,"Washington, DC",realDonaldTrump,True,,17903
